"1865218199010111984","https://x.com/yuuki26/status/1865218199010111984","2024-12-07 11:14:07","Dec 6
¥620 bus round trip (cash)
¥5,800 national health insurance tax (cash)
(accounted for in my earlier estimate)

¥5,401 supermarket (credit card)
¥5 supermarket (credit card)
https://www.instagram.com/p/DDQl5XJTutp/
https://www.instagram.com/p/DDP5lwlT6hW/
https://www.instagram.com/p/DDP5qMPzK5e/ https://x.com/yuuki26/status/1865218199010111984/photo/1"
"1864805544646562018","https://x.com/yuuki26/status/1864805544646562018","2024-12-06 07:54:22","with that caveat, i'm heterosexual.
i.e., a gynophile.
i live as if i were asexual aromantic in real life."
"1864798098880631202","https://x.com/yuuki26/status/1864798098880631202","2024-12-06 07:24:47","*from hentai to"
"1864759876645175417","https://x.com/yuuki26/status/1864759876645175417","2024-12-06 04:52:54","sending greeting cards to oomfs is half real. well i think it's real."
"1864756062278008968","https://x.com/yuuki26/status/1864756062278008968","2024-12-06 04:37:45","i distinguish between “virtual” and “real”.
from porn videos to women on twitter, anything i can get through a screen without leaving home is virtual.

i've never had or wanted anything real."
"1864748681410359544","https://x.com/yuuki26/status/1864748681410359544","2024-12-06 04:08:25","i'm assigned male at birth. i may not have mentioned this before.
i'm cisgender, which means i'm not transgender."
"1864737824349786285","https://x.com/yuuki26/status/1864737824349786285","2024-12-06 03:25:17","@no_tl
#studytech #techtwt #langtwt #collegetwt #archivetwt #lifetwt #universalbasicincome https://twitter.com/yuuki26/status/1864725956679930083"
"1864725956679930083","https://x.com/yuuki26/status/1864725956679930083","2024-12-06 02:38:07","lf friends
#studytwt #unschooling

https://yuukikonno.com https://x.com/yuuki26/status/1864725956679930083/video/1"
"1864388954092405190","https://x.com/yuuki26/status/1864388954092405190","2024-12-05 04:18:59","in Oct–Nov i had my healthy upper wisdom teeth removed. wait, no evidence for it? i thought it was obvious to do it to prevent gum disease.
¥2000 (like $20) per tooth, done in 15 minutes, no pain at all."
"1864371732691255709","https://x.com/yuuki26/status/1864371732691255709","2024-12-05 03:10:34","End of Dec 2024 (estimated)
cash at bank ¥63,363
cash on hand ¥15,000
foreign currency deposits $500

liabilities ¥115,992

net assets ¥37,371
(based on 1 USD = 150 JPY) https://x.com/yuuki26/status/1864371732691255709/photo/1"
"1864170400386560408","https://x.com/yuuki26/status/1864170400386560408","2024-12-04 13:50:32","Dec 2
¥620 bus round trip (cash)
¥2,270 dentist (cash)

¥10,759 supermarket (credit card)
https://www.instagram.com/p/DDE4eHMTp0i/
https://www.instagram.com/p/DDE4lVCza86/ https://x.com/yuuki26/status/1864170400386560408/photo/1"
"1864157962891141259","https://x.com/yuuki26/status/1864157962891141259","2024-12-04 13:01:07","Nov 2024 credit card expenses
90,787 JPY
it'll be debited at the end of Dec.
(roughly 900 USD) https://x.com/yuuki26/status/1864157962891141259/photo/1"
"1864111592318881893","https://x.com/yuuki26/status/1864111592318881893","2024-12-04 09:56:51","@no_tl
https://archive.md/ffXem
https://gyo.tc/1fNGr https://twitter.com/yuuki26/status/1765471491670638864"
"1863265692201398665","https://x.com/yuuki26/status/1863265692201398665","2024-12-02 01:55:33","Trigger - a_hisa
#nowplaying
https://youtu.be/Rg3W-lWCgeU"
"1862966290857509121","https://x.com/yuuki26/status/1862966290857509121","2024-12-01 06:05:50","i think the tale of princess kaguya (ca. 900) was written by a time traveler.
never marries, immortal, the lunarian calls the old man ""little child"", etc.
https://ja.wikipedia.org/wiki/%E7%AB%B9%E5%8F%96%E7%89%A9%E8%AA%9E#%E3%81%82%E3%82%89%E3%81%99%E3%81%98"
"1862900331673432319","https://x.com/yuuki26/status/1862900331673432319","2024-12-01 01:43:44","@no_tl
https://x.com/yuuki26/status/1862895576146223104 https://twitter.com/yuuki26/status/1728504995811615136"
"1862898360354775046","https://x.com/yuuki26/status/1862898360354775046","2024-12-01 01:35:54","kangaskhan, scizor, heracross, mawile, banette,
absol, metagross, latias, latios, kyogre,
groudon, rayquaza, lucario, audino, galarian darmanitan,
kyurem"
"1862895576146223104","https://x.com/yuuki26/status/1862895576146223104","2024-12-01 01:24:50","missing hundo megas
no updates since i got alakazam in May 2023.
diancie ivs 10/14/14 (no hundo legends except mewtwo) https://x.com/yuuki26/status/1862895576146223104/photo/1"
"1862855422727610414","https://x.com/yuuki26/status/1862855422727610414","2024-11-30 22:45:17","starters
venusaur 15/5/11 (69%)
charmander 15/2/13 (67%)
typhlosion 15/10/13 (84%)
totodile 15/15/9 (87%)
treecko 15/12/4 (69%)
torchic 15/13/4 (71%)
swampert 15/13/13 (91%)
turtwig 14/14/15
chimchar 15/15/4 (76%)
most haven't evolved yet.

shadow&amp;1-6,155-160,252-260,387-392"
"1862833942451327347","https://x.com/yuuki26/status/1862833942451327347","2024-11-30 21:19:56","@no_tl
https://x.com/yuuki26/status/1862832818885419024 https://twitter.com/yuuki26/status/1862826468713140295"
"1862833903696060882","https://x.com/yuuki26/status/1862833903696060882","2024-11-30 21:19:47","@no_tl
https://x.com/yuuki26/status/1862832818885419024 https://twitter.com/yuuki26/status/1789665543571870074"
"1862833862902161579","https://x.com/yuuki26/status/1862833862902161579","2024-11-30 21:19:37","@no_tl
https://x.com/yuuki26/status/1862832818885419024 https://twitter.com/yuuki26/status/1721638751410278659"
"1862832818885419024","https://x.com/yuuki26/status/1862832818885419024","2024-11-30 21:15:28","@no_tl
history of the list of yuuki's pokemon in pokemon go
• 2024-11: https://x.com/yuuki26/status/1862826468713140295
• 2024-05: https://x.com/yuuki26/status/1789665543571870074
• 2023-11: https://x.com/yuuki26/status/1721638751410278659
• 2023-08: https://twitter.com/yuuki26/status/1693298827070169149"
"1862826468713140295","https://x.com/yuuki26/status/1862826468713140295","2024-11-30 20:50:14","updated the list of my pokemon in pokemon go
https://www.pokebattler.com/profiles/1124360

(repo) https://github.com/yuuki15/pokemon https://x.com/yuuki26/status/1862826468713140295/photo/1"
"1862626106819416206","https://x.com/yuuki26/status/1862626106819416206","2024-11-30 07:34:04","Fortuna - Aloe x Shion Lee
#nowplaying
https://youtu.be/Lpmz4WAvxTc"
"1862602438525485340","https://x.com/yuuki26/status/1862602438525485340","2024-11-30 06:00:01","Oz. - yama
#nowplaying
https://youtu.be/Odv-zbpy-Y8"
"1862210896220889305","https://x.com/yuuki26/status/1862210896220889305","2024-11-29 04:04:10","https://x.com/yuuki26/status/1862210896220889305/photo/1"
"1862206020799320321","https://x.com/yuuki26/status/1862206020799320321","2024-11-29 03:44:48","brute forcing the square root. what do you think about this? https://x.com/yuuki26/status/1862206020799320321/photo/1"
"1861991958983344150","https://x.com/yuuki26/status/1861991958983344150","2024-11-28 13:34:11","slept 8"
"1861829585043919128","https://x.com/yuuki26/status/1861829585043919128","2024-11-28 02:48:58","@no_tl
https://archive.md/VA4NA
https://web.archive.org/web/20241127173047/https://chatgpt.com/share/674756fa-2ec8-8000-90a1-38a7143d29ea
#chatgpt"
"1861798144193048642","https://x.com/yuuki26/status/1861798144193048642","2024-11-28 00:44:02","changed from js to python. fixed division by zero.
if the absolute difference is less than 1e-6 = 0.000001, it's accurate to 5 decimal places (?)

using relative difference or Number.EPSILON might've been wrong."
"1861790618957336580","https://x.com/yuuki26/status/1861790618957336580","2024-11-28 00:14:08","just founded the institute for numerical analysis.
https://github.com/wikinder/wikinder/wiki/Numerical-analysis https://x.com/yuuki26/status/1861790618957336580/photo/1 https://twitter.com/yuuki26/status/1859954466197512649"
"1861669851342729673","https://x.com/yuuki26/status/1861669851342729673","2024-11-27 16:14:15","we consider those who commit suicide because they don't want to work to be severely disabled.
disabled lives matter, of course.
#yuukism"
"1861494558212710513","https://x.com/yuuki26/status/1861494558212710513","2024-11-27 04:37:42","the oldest people have been from 3 to 4 years ago. i didn't interact with anyone before i was 25"
"1861476500576301480","https://x.com/yuuki26/status/1861476500576301480","2024-11-27 03:25:56","since last year, i've been getting in touch with everyone i've interacted with in my life.
everyone i know is now my mutual.
i follow the secret club rule: never tell another oomf about oomf."
"1861453520060219703","https://x.com/yuuki26/status/1861453520060219703","2024-11-27 01:54:37","how about a discussion method where the speaker isn't revealed?
to prevent ad hominem.
like 4chan but with limited participants. the ultimate chatham house rule."
"1860934158815555855","https://x.com/yuuki26/status/1860934158815555855","2024-11-25 15:30:52","don't smoke. it's bad for your health. pursue immortality.
#yuukism"
"1860145571341742441","https://x.com/yuuki26/status/1860145571341742441","2024-11-23 11:17:18","thought it was raining but it's hail"
"1859984852004589619","https://x.com/yuuki26/status/1859984852004589619","2024-11-23 00:38:40","using arbitrary precision floats (bigfloat) might be worth seriously considering."
"1859954466197512649","https://x.com/yuuki26/status/1859954466197512649","2024-11-22 22:37:55","an idea i had at the time:
instead of incrementing n by 1, use powers of 2. seems like an improvement.
(revised it to use relative difference with my current knowledge)

2.7182818284590446
accurate to 14 decimal places https://x.com/yuuki26/status/1859954466197512649/photo/1 https://twitter.com/yuuki26/status/1859516463729541549"
"1859806259744211064","https://x.com/yuuki26/status/1859806259744211064","2024-11-22 12:49:00","@no_tl
""woo"" might be a better english name than ""urr"". their japanese name is うーくん (ū-kun or uu-kun) with the honorific ""-kun"".
https://x.com/yuuki26/status/1856490599459049968 https://twitter.com/yuuki26/status/1834248199227277383"
"1859608999202590834","https://x.com/yuuki26/status/1859608999202590834","2024-11-21 23:45:09","i knew euler's formula e^iθ = cos θ + i sin θ, but i couldn't have known trig functions."
"1859603940238659826","https://x.com/yuuki26/status/1859603940238659826","2024-11-21 23:25:03","i believed that (a + b)² = a² + b² until 2010."
"1859601938343502104","https://x.com/yuuki26/status/1859601938343502104","2024-11-21 23:17:06","i began researching mathematics in 2010 when i founded math in anime.¹
what i knew in the prehistory
• concept of complex numbers
• matrix addition and multiplication
maybe that was all.

¹ solving math quizzes that appear in anime"
"1859573472906604697","https://x.com/yuuki26/status/1859573472906604697","2024-11-21 21:23:59","SPRD-860 Mother in Law Much Better Than My Wife... Hiromi Kishikawa (45)
porn i watched this morning.
rewatched a series i liked 9 years ago."
"1859521874335613400","https://x.com/yuuki26/status/1859521874335613400","2024-11-21 17:58:57","Q: Can you write a function to find the limit of a given sequence?"
"1859516463729541549","https://x.com/yuuki26/status/1859516463729541549","2024-11-21 17:37:27","my work at 16 (in 2010)
represented the limit of a sequence in javascript.

but this gives
2.7182812389410502, instead of
2.7182818284590459….
only accurate to 6 decimal places. how can i fix this? https://x.com/yuuki26/status/1859516463729541549/photo/1"
"1859133032839762386","https://x.com/yuuki26/status/1859133032839762386","2024-11-20 16:13:50","@no_tl
you can buy my domains on Sedo for $10,000 each.
• https://yuukikonno.com
• https://wikinder.org

https://sedo.com/search/?showportfolio=4K47Vk-qfKl8N_LpteKSCqgrEq1-bNfRFdQHbPZe

#yuukikonno #konnoyuuki #yuuki #swordartonline #SAO #sao_anime #ソードアート・オンライン #ソードアートオンライン #紺野木綿季 #ユウキ"
"1859057089425146104","https://x.com/yuuki26/status/1859057089425146104","2024-11-20 11:12:04","@no_tl
moved
https://yuukikonno.com/flash/

(repo) https://github.com/yuuki15/flash https://twitter.com/yuuki26/status/1811325344927928661"
"1859038838812991505","https://x.com/yuuki26/status/1859038838812991505","2024-11-20 09:59:33","@no_tl
moved
https://github.com/wikinder/wikinder/wiki/Proof-that-shogi-is-not-a-second-player-win https://twitter.com/yuuki26/status/1845985857926582601"
"1858769375446397439","https://x.com/yuuki26/status/1858769375446397439","2024-11-19 16:08:48","some argue that 48 hours is correct. that would seem correct if there were time zones from UTC+12 to UTC-12.
https://forum.smartcanucks.ca/28263-club-q-q107-loyalty-club-southern-only-canada-2893/#post1879509"
"1858750365727899828","https://x.com/yuuki26/status/1858750365727899828","2024-11-19 14:53:15","if the international date line were a straight line, it would seem to be 47 hours because time zones are in one hour increments.
https://qr.ae/p23wqB"
"1858713670785572905","https://x.com/yuuki26/status/1858713670785572905","2024-11-19 12:27:27","based on this theory, you can celebrate a birthday for 50 hours and keep telling lies for 50 hours on april fools."
"1858705670503027186","https://x.com/yuuki26/status/1858705670503027186","2024-11-19 11:55:39","UTC
12/31 10:00 Millennium I. New Year's begins
01/01 12:00 Howland I. New Year's begins (new year everywhere on earth)
01/02 12:00 Howland I. New Year's ends

a day is 50 hours long."
"1858691347227562276","https://x.com/yuuki26/status/1858691347227562276","2024-11-19 10:58:44","at 12:00 UTC on Jan 1,¹ there'll be no place on earth where it's not the new year.

¹ 9pm in Japan (UTC+9)"
"1858682346662228358","https://x.com/yuuki26/status/1858682346662228358","2024-11-19 10:22:58","Earliest time zone
Kiribati part of the Line Islands (Millennium Island, Christmas Island, etc.)
UTC+14

Latest
Howland and Baker Islands, USA
UTC-12"
